date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-05-12 07:47:46,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) before KPE Exit,,,,1127480471204405248,https://twitter.com/LTAtrafficnews/status/1127480471204405248
2019-05-12 05:42:06,LTAtrafficnews,,0,0,0,Accident in CTE Tunnel (towards AYE) at Cairnhill Circle Exit,,,,1127448844193550338,https://twitter.com/LTAtrafficnews/status/1127448844193550338
2019-05-12 05:39:50,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Toa Payoh Exit. Avoid lane 4,,,,1127448276444180480,https://twitter.com/LTAtrafficnews/status/1127448276444180480
2019-05-12 05:15:07,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Bedok North Ave 3 with congestion till Bedok North Ave 3. Avoid lanes 1 and 2,,,,1127442053284020224,https://twitter.com/LTAtrafficnews/status/1127442053284020224
2019-05-12 05:09:14,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Bedok North Ave 3. Avoid lanes 1 and 2,,,,1127440573353218049,https://twitter.com/LTAtrafficnews/status/1127440573353218049
2019-05-12 03:58:49,LTAtrafficnews,,0,1,0,Obstacle on TPE (towards PIE) after Pasir Ris Dr 8 Exit. Avoid lane 1,,,,1127422855174475777,https://twitter.com/LTAtrafficnews/status/1127422855174475777
2019-05-12 03:46:21,LTAtrafficnews,,0,0,0,Accident in Sentosa Gateway Tunnel,,,,1127419714865549312,https://twitter.com/LTAtrafficnews/status/1127419714865549312
2019-05-12 03:07:45,LTAtrafficnews,,0,0,0,Accident in Sentosa Gateway Tunnel. Avoid lane 1,,,,1127410002606485504,https://twitter.com/LTAtrafficnews/status/1127410002606485504
2019-05-12 01:01:00,LTAtrafficnews,,0,0,0,"A portion of Portsdown Road, near to Ayer Rajah Crescent and Jalan Hang Jebat, is now closed. Motorists are advised to drive carefully and follow the traffic signs to reach their destinations.",,,,1127378104207511553,https://twitter.com/LTAtrafficnews/status/1127378104207511553
2019-05-12 01:00:00,LTAtrafficnews,,0,1,1,The new flyover at Mediapolis precinct is now open. Motorists travelling from One-North area and Science Park can now use the flyover to AYE heading towards city.,,,,1127377852482183168,https://twitter.com/LTAtrafficnews/status/1127377852482183168
2019-05-11 23:29:27,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) after Mandai Rd Exit,,,,1127355064417378304,https://twitter.com/LTAtrafficnews/status/1127355064417378304
2019-05-11 23:04:15,LTAtrafficnews,,0,0,0,Accident on BKE (towards PIE) after Mandai Rd Exit. Avoid lane 1,,,,1127348721757200384,https://twitter.com/LTAtrafficnews/status/1127348721757200384
2019-05-11 16:38:35,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) at Jurong East Ave 1 Exit,,,,1127251667324248065,https://twitter.com/LTAtrafficnews/status/1127251667324248065
2019-05-11 16:02:36,LTAtrafficnews,,0,0,0,Obstacle on BKE (towards PIE) before SLE Exit. Avoid lane 2,,,,1127242612782419974,https://twitter.com/LTAtrafficnews/status/1127242612782419974
2019-05-11 16:01:16,LTAtrafficnews,,0,0,0,Obstacle on BKE (towards PIE) before SLE Exit. Avoid lane 1,,,,1127242276420243456,https://twitter.com/LTAtrafficnews/status/1127242276420243456
2019-05-11 15:46:28,LTAtrafficnews,,0,0,0,Heavy Traffic on PIE (towards Tuas) after Thomson Rd Exit,,,,1127238550695493633,https://twitter.com/LTAtrafficnews/status/1127238550695493633
2019-05-11 15:43:31,LTAtrafficnews,,0,0,0,Accident on ECP (towards City) before PIE(Tuas) Exit. Avoid lane 3,,,,1127237807947124737,https://twitter.com/LTAtrafficnews/status/1127237807947124737
2019-05-11 14:56:25,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Thomson Rd Exit with congestion till Thomson Rd Exit. Avoid lane 1,,,,1127225958019129344,https://twitter.com/LTAtrafficnews/status/1127225958019129344
2019-05-11 14:46:45,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Thomson Rd Exit. Avoid lane 1,,,,1127223522206539776,https://twitter.com/LTAtrafficnews/status/1127223522206539776
2019-05-11 14:30:26,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Eng Neo Ave. Avoid lane 4,,,,1127219419388604417,https://twitter.com/LTAtrafficnews/status/1127219419388604417
2019-05-11 12:31:46,LTAtrafficnews,,0,0,0,Obstacle on PIE (towards Changi Airport) at TPE Exit,,,,1127189555935756290,https://twitter.com/LTAtrafficnews/status/1127189555935756290
2019-05-11 12:16:29,LTAtrafficnews,,0,0,0,Accident on North Bridge Road (towards Middle Road) after Liang Seah Street. Avoid left lane,,,,1127185708953636864,https://twitter.com/LTAtrafficnews/status/1127185708953636864
2019-05-11 12:01:04,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas ) at West Coast Way Entrance,,,,1127181827402153985,https://twitter.com/LTAtrafficnews/status/1127181827402153985
2019-05-11 11:51:41,LTAtrafficnews,,0,0,0,Accident on Simei Avenue near Simei Avenue/Upper Changi Road East Junction,,,,1127179468173266950,https://twitter.com/LTAtrafficnews/status/1127179468173266950
2019-05-11 11:50:59,LTAtrafficnews,,0,0,0,Accident on Tampines Avenue 10 near Tampines Avenue 1/Tampines Avenue 10 Junction,,,,1127179289072300038,https://twitter.com/LTAtrafficnews/status/1127179289072300038
2019-05-11 11:03:18,LTAtrafficnews,,0,0,0,Accident on North Bridge Road (towards Middle Road) after Liang Seah Street,,,,1127167289642455042,https://twitter.com/LTAtrafficnews/status/1127167289642455042
2019-05-11 09:55:10,LTAtrafficnews,,0,0,0,Heavy Traffic on CTE (towards SLE) after Braddell Rd Exit,,,,1127150146381238274,https://twitter.com/LTAtrafficnews/status/1127150146381238274
2019-05-11 09:54:26,LTAtrafficnews,,0,0,0,Accident on CTE (towards SLE) after Braddell Rd Exit with congestion till Braddell Rd Exit. Avoid lane 1,,,,1127149961823408128,https://twitter.com/LTAtrafficnews/status/1127149961823408128
2019-05-11 09:51:33,LTAtrafficnews,,0,0,0,Accident on CTE (towards SLE) after Braddell Rd Exit. Avoid lane 1,,,,1127149234103275521,https://twitter.com/LTAtrafficnews/status/1127149234103275521
2019-05-11 09:01:32,LTAtrafficnews,,0,0,0,Obstacle on TPE (towards PIE) before Seletar Link Exit. Avoid lane 3,,,,1127136645508022273,https://twitter.com/LTAtrafficnews/status/1127136645508022273
2019-05-11 08:56:33,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after KPE Exit,,,,1127135391029448705,https://twitter.com/LTAtrafficnews/status/1127135391029448705
2019-05-11 06:46:40,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) at Clementi Rd Exit,,,,1127102706613534720,https://twitter.com/LTAtrafficnews/status/1127102706613534720
2019-05-11 06:34:06,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) at Penjuru Rd Entrance,,,,1127099543965667328,https://twitter.com/LTAtrafficnews/status/1127099543965667328
2019-05-11 05:29:41,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Kim Keat Link with congestion till Stevens Rd Exit. Avoid lane 1,,,,1127083331445612546,https://twitter.com/LTAtrafficnews/status/1127083331445612546
2019-05-11 05:22:31,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Kim Keat Link. Avoid lane 1,,,,1127081528641482752,https://twitter.com/LTAtrafficnews/status/1127081528641482752
2019-05-11 04:40:41,LTAtrafficnews,,0,0,0,Accident on ECP (towards City) at Rochor Rd Exit,,,,1127071000204587009,https://twitter.com/LTAtrafficnews/status/1127071000204587009
2019-05-11 04:18:46,LTAtrafficnews,,0,0,0,Accident on SLE (towards BKE) after TPE Exit,,,,1127065486980599809,https://twitter.com/LTAtrafficnews/status/1127065486980599809
2019-05-11 03:20:59,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) after Keppel Rd exit,,,,1127050943608922112,https://twitter.com/LTAtrafficnews/status/1127050943608922112
2019-05-11 03:20:09,LTAtrafficnews,,0,0,0,Obstacle on AYE (towards Tuas) after Penjuru Rd Exit,,,,1127050734824902656,https://twitter.com/LTAtrafficnews/status/1127050734824902656
2019-05-11 03:18:40,LTAtrafficnews,,0,0,0,Obstacle on AYE (towards Tuas) after Penjuru Rd Exit. Avoid lane 2,,,,1127050363150880768,https://twitter.com/LTAtrafficnews/status/1127050363150880768
2019-05-11 03:06:49,LTAtrafficnews,,0,0,0,Accident on KPE (towards ECP) after Airport Rd Entrance. Avoid lane 2,,,,1127047381545963520,https://twitter.com/LTAtrafficnews/status/1127047381545963520
2019-05-11 02:57:19,LTAtrafficnews,,0,1,0,Accident on Stamford Road (towards Fort Canning Link) after Victoria Street,,,,1127044990230646785,https://twitter.com/LTAtrafficnews/status/1127044990230646785
2019-05-11 02:29:21,LTAtrafficnews,,0,1,0,Heavy Traffic on PIE (towards Changi Airport) before Jalan Eunos,,,,1127037950850523136,https://twitter.com/LTAtrafficnews/status/1127037950850523136
2019-05-11 02:22:58,LTAtrafficnews,,0,1,0,Accident on PIE (towards Changi Airport) before Jalan Eunos with congestion till Paya Lebar Rd. Avoid lane 1,,,,1127036343501017090,https://twitter.com/LTAtrafficnews/status/1127036343501017090
2019-05-11 02:17:49,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Jalan Eunos. Avoid lane 1,,,,1127035048832561154,https://twitter.com/LTAtrafficnews/status/1127035048832561154
2019-05-11 02:03:07,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Lornie Rd,,,,1127031350798585858,https://twitter.com/LTAtrafficnews/status/1127031350798585858
2019-05-11 01:52:19,LTAtrafficnews,,0,0,0,Accident on KPE (towards ECP) after Tampines Rd Exit,,,,1127028631656513536,https://twitter.com/LTAtrafficnews/status/1127028631656513536
2019-05-11 01:01:00,LTAtrafficnews,,0,0,0,"A portion of Portsdown Road, near to Ayer Rajah Crescent and Jalan Hang Jebat, will be closed upon the opening of the flyover. Motorists are advised to drive carefully and follow the traffic signs to reach their destinations.",,,,1127015716358623232,https://twitter.com/LTAtrafficnews/status/1127015716358623232
2019-05-11 01:00:00,LTAtrafficnews,,0,0,2,"New flyover at Mediapolis precinct will open on Sunday, 12 May at 12.30am. Motorists travelling from one-north and Science Park will be able to use the flyover to AYE heading towards city.",,,,1127015466617180167,https://twitter.com/LTAtrafficnews/status/1127015466617180167
2019-05-11 00:59:42,LTAtrafficnews,,0,0,0,Accident on SLE (towards BKE) at TPE(PIE) Exit,,,,1127015389651582978,https://twitter.com/LTAtrafficnews/status/1127015389651582978
2019-05-11 00:54:42,LTAtrafficnews,,0,0,0,Accident on SLE (towards BKE) after Woodlands Ave 2 Exit. Avoid lane 2,,,,1127014131016462336,https://twitter.com/LTAtrafficnews/status/1127014131016462336
2019-05-10 22:21:13,LTAtrafficnews,,0,0,0,Accident on AYE (towards MCE) after Clementi Ave 6 Exit,,,,1126975504806866944,https://twitter.com/LTAtrafficnews/status/1126975504806866944
2019-05-10 22:16:54,LTAtrafficnews,,0,0,0,Accident on AYE (towards MCE) after Clementi Ave 6 Exit. Avoid lane 2,,,,1126974420629708800,https://twitter.com/LTAtrafficnews/status/1126974420629708800
2019-05-10 22:05:23,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) at BKE(Woodlands) Exit,,,,1126971519702261760,https://twitter.com/LTAtrafficnews/status/1126971519702261760
2019-05-10 18:45:58,LTAtrafficnews,,0,0,0,Accident on Ang Mo Kio Avenue 5 (towards CTE) after Ang Mo Kio Avenue 3. Avoid left lane,,,,1126921337627275264,https://twitter.com/LTAtrafficnews/status/1126921337627275264
2019-05-10 17:08:36,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) at Bedok North Ave 3 Entrance,,,,1126896832632594433,https://twitter.com/LTAtrafficnews/status/1126896832632594433
2019-05-10 15:16:21,LTAtrafficnews,,0,0,0,Accident on AYE (towards Tuas) after Normanton Exit. Avoid lane 4,,,,1126868585672871937,https://twitter.com/LTAtrafficnews/status/1126868585672871937
2019-05-10 14:52:53,LTAtrafficnews,,0,0,0,Accident on SLE (towards BKE) at BKE(Woodlands) Exit,,,,1126862679040086017,https://twitter.com/LTAtrafficnews/status/1126862679040086017
2019-05-10 14:52:10,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Clementi Ave 6 Exit. Avoid lane 1,,,,1126862497443540992,https://twitter.com/LTAtrafficnews/status/1126862497443540992
2019-05-10 13:45:36,LTAtrafficnews,,0,0,0,Accident on ECP (towards City) before PIE(Tuas) Exit. Avoid lane 3,,,,1126845748451012608,https://twitter.com/LTAtrafficnews/status/1126845748451012608
2019-05-10 12:03:12,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after BKE,,,,1126819977359572992,https://twitter.com/LTAtrafficnews/status/1126819977359572992
2019-05-10 11:26:14,LTAtrafficnews,,0,0,0,Obstacle on KPE (towards TPE) before Airport Rd Entrance. Avoid lane 3,,,,1126810675110486016,https://twitter.com/LTAtrafficnews/status/1126810675110486016
2019-05-10 10:41:59,LTAtrafficnews,,0,0,0,"Temporary Closure of TPE (Changi), TPE (SLE) and Slip Roads to TPE (Changi) and TPE (SLE) on Sunday, 19 May 2019. More details: http://bit.ly/2VPNlEU #sgtraffic",,,#sgtraffic,1126799536741949441,https://twitter.com/LTAtrafficnews/status/1126799536741949441
2019-05-10 10:41:29,LTAtrafficnews,,0,0,0,"Commissioning of New Signalised Pedestrian and Bicycle Crossing at Tampines Avenue 7 on Thursday, 16 May 2019 at 10.30 a.m. #sgtraffic http://bit.ly/2WF8aQI",,,#sgtraffic,1126799414415089664,https://twitter.com/LTAtrafficnews/status/1126799414415089664
2019-05-10 10:41:06,LTAtrafficnews,,0,0,0,"Temporary Closure of Slip Road from Toh Tuck Avenue to PIE (Tuas) from Wednesday, 15 May 2019 to Friday, 17 May 2019 from 1.00 a.m to 5.00 a.m daily. #sgtraffic http://bit.ly/2WANiK2",,,#sgtraffic,1126799317820272641,https://twitter.com/LTAtrafficnews/status/1126799317820272641
2019-05-10 10:40:41,LTAtrafficnews,,0,0,0,"Temporary Closure of Slip Road from Tanah Merah Coast Road to ECP (Changi) on Friday, 17 May 2019 and Saturday, 18 May 2019 from 1.00 a.m to 5.00 a.m daily. #sgtraffic http://bit.ly/2vYLcs5",,,#sgtraffic,1126799209745633280,https://twitter.com/LTAtrafficnews/status/1126799209745633280
2019-05-10 10:19:53,LTAtrafficnews,,0,0,0,Accident on MCE (towards ECP) after Central Blvd Exit. Avoid lane 1,,,,1126793974784466945,https://twitter.com/LTAtrafficnews/status/1126793974784466945
2019-05-10 09:29:04,LTAtrafficnews,,0,0,0,Accident on KPE (towards ECP) before Sims Ave Exit with congestion till PIE(Tuas) Exit. Avoid lane 3,,,,1126781188398411776,https://twitter.com/LTAtrafficnews/status/1126781188398411776
2019-05-10 08:59:19,LTAtrafficnews,,0,0,0,Accident on KPE (towards ECP) before Sims Ave Exit. Avoid lane 3,,,,1126773699858690053,https://twitter.com/LTAtrafficnews/status/1126773699858690053
2019-05-10 08:18:13,LTAtrafficnews,,0,0,0,Accident on Woodlands Avenue 7 near Woodlands Avenue 6/Woodlands Avenue 7 Junction,,,,1126763359217508359,https://twitter.com/LTAtrafficnews/status/1126763359217508359
2019-05-10 07:53:35,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Adam Rd Exit,,,,1126757160610721793,https://twitter.com/LTAtrafficnews/status/1126757160610721793
2019-05-10 07:20:11,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Adam Rd Exit with congestion till Toa Payoh Exit,,,,1126748751647764483,https://twitter.com/LTAtrafficnews/status/1126748751647764483
2019-05-10 07:12:54,LTAtrafficnews,,0,0,0,Accident on KPE (towards TPE) at PIE(Tuas) Exit,,,,1126746920779575296,https://twitter.com/LTAtrafficnews/status/1126746920779575296
2019-05-10 06:27:33,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Adam Rd Exit with congestion till Toa Payoh Exit. Avoid lanes 3 and 4,,,,1126735507851841536,https://twitter.com/LTAtrafficnews/status/1126735507851841536
2019-05-10 06:18:14,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) after Paya Lebar. Avoid lane 1,,,,1126733162476855297,https://twitter.com/LTAtrafficnews/status/1126733162476855297
2019-05-10 06:00:34,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Adam Rd Exit with congestion till Thomson Rd Exit. Avoid lanes 3 and 4,,,,1126728717517053955,https://twitter.com/LTAtrafficnews/status/1126728717517053955
2019-05-10 05:59:51,LTAtrafficnews,,0,0,0,Accident on PIE (towards Tuas) after Adam Rd Exit. Avoid lanes 3 and 4,,,,1126728537652654080,https://twitter.com/LTAtrafficnews/status/1126728537652654080
2019-05-10 04:36:41,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) at Upper Serangoon Rd Exit with congestion till CTE,,,,1126707607362609153,https://twitter.com/LTAtrafficnews/status/1126707607362609153
2019-05-10 04:27:54,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) at Upper Serangoon Rd Exit,,,,1126705396289159171,https://twitter.com/LTAtrafficnews/status/1126705396289159171
2019-05-10 04:17:00,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Jalan Eunos,,,,1126702654531366915,https://twitter.com/LTAtrafficnews/status/1126702654531366915
2019-05-10 04:16:16,LTAtrafficnews,,0,0,0,Obstacle on Bukit Timah Road (towards Woodlands) after Balmoral Road. Avoid left lane,,,,1126702470573350914,https://twitter.com/LTAtrafficnews/status/1126702470573350914
2019-05-10 04:15:27,LTAtrafficnews,,0,0,0,Accident on PIE (towards Changi Airport) before Jalan Eunos. Avoid lane 4,,,,1126702262590394368,https://twitter.com/LTAtrafficnews/status/1126702262590394368
2019-05-10 03:26:08,LTAtrafficnews,,0,0,0,Accident on Bayfront Avenue near Bayfront Avenue/Sheares Link Junction,,,,1126689852047540224,https://twitter.com/LTAtrafficnews/status/1126689852047540224
2019-05-10 02:54:49,LTAtrafficnews,,0,0,0,Accident on TPE (towards SLE) before Jalan Kayu Exit. Avoid lane 3,,,,1126681972133122048,https://twitter.com/LTAtrafficnews/status/1126681972133122048
2019-05-10 02:47:27,LTAtrafficnews,,0,0,0,Accident on ECP (towards City) before Still Rd Sth Exit with congestion till East Coast Park Carpark F3 Exit. Avoid lane 1,,,,1126680119903379457,https://twitter.com/LTAtrafficnews/status/1126680119903379457
2019-05-10 02:41:35,LTAtrafficnews,,0,0,0,Accident on ECP (towards City) before Still Rd Sth Exit. Avoid lane 1,,,,1126678640706514946,https://twitter.com/LTAtrafficnews/status/1126678640706514946
2019-05-10 02:31:58,LTAtrafficnews,,0,0,0,Accident on ECP (towards City) after Still Rd Sth Exit. Avoid lane 1,,,,1126676223105519622,https://twitter.com/LTAtrafficnews/status/1126676223105519622
2019-05-10 02:20:18,LTAtrafficnews,,0,0,0,Obstacle on ECP (towards City) at Rochor Rd Exit,,,,1126673284894941184,https://twitter.com/LTAtrafficnews/status/1126673284894941184
2019-05-10 02:18:10,LTAtrafficnews,,0,0,0,Obstacle on West Coast Highway (towards City) after Buroh Flyover. Avoid right lane,,,,1126672746673344512,https://twitter.com/LTAtrafficnews/status/1126672746673344512
2019-05-10 02:08:45,LTAtrafficnews,,0,0,0,Obstacle on West Coast Highway (towards City) after Buroh Flyover. West Coast Highway closed after Buroh Flyover,,,,1126670377642369025,https://twitter.com/LTAtrafficnews/status/1126670377642369025
2019-05-10 01:37:33,LTAtrafficnews,,0,0,0,Accident on Loyang Avenue towards Pasir Ris Drive 3,,,,1126662529000730624,https://twitter.com/LTAtrafficnews/status/1126662529000730624
